last_name, first_name,player_id,year,player_age,p_home_run,p_strikeout,p_earned_run,p_shutout,p_era,p_hit_by_pitch,p_total_strike,xba,xslg,exit_velocity_avg,hard_hit_percent,out_zone_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,f_strike_percent,pitch_hand,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,
Frankoff, Seth,571676,2021,33,4,11,15,0,9.20,2,154,.254,.506,85.2,36.5,51.2,48,103,109,260,50,R,260,39.6,91.3,2411,41.9,85.1,2522,
Givens, Mychal,571710,2021,31,4,25,7,0,2.66,2,237,.235,.414,86.2,28.8,54.1,158,177,57,392,57.7,R,392,45.2,94.2,2551,14.5,85.8,2663,
Hale, David,571735,2021,34,5,21,19,0,6.41,1,275,.291,.521,89.3,43.5,55.5,112,256,93,461,48.3,R,461,55.5,92.7,2222,20.2,82.7,2304,
Heaney, Andrew,571760,2021,30,14,94,46,0,5.38,1,915,.245,.454,90.3,44,53.8,272,847,293,1412,68.5,L,1412,60,92.1,2460,20.8,79.5,2587,
Law, Derek,571882,2021,31,2,13,7,0,4.97,0,163,.275,.473,90.6,43.6,57,10,71,184,265,56.7,R,265,26.8,93.7,2136,69.4,84.8,2268,
Loup, Aaron,571901,2021,34,0,31,5,0,1.80,1,266,.228,.297,86.7,31.7,47.1,36,320,35,391,61,L,391,81.8,89.3,2320,9,75.6,2490,
Matz, Steven,571927,2021,30,12,82,40,0,4.72,5,851,.248,.397,88,40.3,46.6,305,620,373,1298,59.6,L,1298,47.8,94.8,2165,28.7,82.4,2234,
Mikolas, Miles,571945,2021,33,0,3,1,0,2.25,1,43,.201,.223,79.4,25,49.2,1,31,27,59,82.4,,,,,,,,,
Miller, Shelby,571946,2021,31,0,1,7,0,31.50,0,45,.357,.429,89.5,25,54.1,0,69,16,85,33.3,,,,,,,,,
Milner, Hoby,571948,2021,30,3,16,7,0,5.40,1,160,.343,.555,86.2,36.8,41.9,7,148,81,236,70.2,L,236,62.7,89.2,2001,34.3,79.3,1864,
Richards, Garrett,572070,2021,33,11,69,47,0,4.88,5,952,.298,.481,91.8,51.4,49.2,29,863,617,1509,60.3,R,1509,57.2,94,2534,40.9,84.7,2963,
Selman, Sam,572125,2021,31,2,8,4,0,4.50,1,109,.167,.398,86,40,48,0,88,89,177,54.5,L,177,49.7,91,2465,50.3,80,2522,
Smith, Burch,572143,2021,31,2,18,15,0,5.47,1,255,.284,.444,90,36.3,45.5,54,286,56,396,60,R,396,72.2,93.4,2417,14.1,78.9,2512,
Tepera, Ryan,572193,2021,34,3,41,14,0,3.35,2,361,.180,.308,87.7,36.7,53.7,71,238,248,557,66.9,R,557,42.7,93.5,2243,44.5,86.6,2362,
Greene, Shane,572888,2021,33,3,11,12,0,12.00,1,127,.213,.363,91.1,50,52.4,4,149,72,225,54.9,R,225,66.2,90.8,2260,32,81.3,2594,
Johnson, Pierce,572955,2021,30,3,38,10,0,3.25,0,313,.238,.388,89.7,40.6,51.4,0,139,353,492,56.9,R,492,28.3,95.6,2267,71.7,84.3,2924,
Keuchel, Dallas,572971,2021,33,12,55,45,0,4.48,2,911,.304,.487,86.9,37.2,57.3,468,912,94,1474,58.9,L,1474,61.9,86.6,2053,6.4,76.9,2325,
Mantiply, Joe,573009,2021,30,1,18,10,0,4.58,1,214,.248,.375,87.9,34.9,49.9,68,186,95,349,55.9,L,349,53.3,91.1,2225,27.2,80.4,2379,
Northcraft, Aaron,573062,2021,31,1,5,2,0,2.25,0,74,.309,.526,91.5,61.9,57.4,18,94,17,129,58.8,R,129,72.9,88,1921,13.2,80.9,2142,
Rogers, Taylor,573124,2021,31,3,51,10,0,2.45,0,396,.204,.317,88.7,38.2,50.6,0,257,300,557,70.1,L,557,46.1,95.7,2059,53.9,83.9,2553,
Stroman, Marcus,573186,2021,30,9,78,27,0,2.60,3,927,.275,.446,90.2,45.5,48.5,195,892,315,1402,62.9,R,1402,63.6,91.7,2389,22.5,85,2663,
Thielbar, Caleb,573204,2021,34,4,45,15,0,4.18,1,382,.231,.436,91.4,39.2,44.4,2,284,289,576,58.5,L,575,49.4,90.8,2338,50.3,77.4,2417,
Minaya, Juan,573668,2021,31,2,4,3,0,4.26,1,51,.202,.479,85.3,31.6,62.5,43,38,7,88,55.6,,,,,,,,,
Kikuchi, Yusei,579328,2021,30,16,98,38,0,3.48,1,980,.247,.432,90.8,42.9,47.3,126,1088,274,1489,62.5,L,1488,73.1,93.3,2313,18.4,83,2460,
Adam, Jason,592094,2021,30,1,13,7,0,8.22,3,93,.201,.388,88.6,38.9,59.8,18,103,53,174,35,R,174,59.2,93.7,2608,30.5,80.9,2693,
Bedrosian, Cam,592135,2021,30,4,15,9,0,5.52,0,163,.299,.546,90.6,50,51.7,35,139,93,267,53.5,R,267,52.1,92.8,2278,34.8,81.1,2427,
Biddle, Jesse,592145,2021,30,1,11,10,0,8.44,2,105,.192,.318,89.2,30,54.8,0,99,87,186,52.9,L,186,53.2,93,2613,46.8,79.8,2633,
Brennan, Brandon,592165,2021,30,0,1,0,0,0.00,0,23,.261,.327,91.8,37.5,54.8,15,26,1,42,63.6,,,,,,,,,
Brice, Austin,592169,2021,29,2,9,9,0,6.94,4,137,.248,.462,92.5,47.2,51.3,7,132,91,230,49.1,R,230,57.4,92.6,2243,39.6,81.9,2724,
Claudio, Alex,592222,2021,29,4,28,15,0,4.50,0,312,.248,.399,87.2,37.4,58.8,130,248,136,514,57.1,L,514,48.2,85.3,1883,26.5,75.6,2167,
Crichton, Stefan,592233,2021,29,2,15,15,0,6.04,2,229,.253,.397,90.6,45.6,51.5,14,258,101,373,55.6,R,373,69.2,90.9,1868,27.1,77.6,2542,
De Leon, Jose,592254,2021,29,4,33,17,0,8.35,2,227,.234,.452,89,44.4,47.3,78,218,51,347,65.9,R,347,62.8,93,2058,14.7,79,2371,
Emanuel, Kent,592288,2021,29,4,13,5,0,2.55,1,159,.203,.359,86.9,24,49.6,46,126,68,240,64.7,L,240,52.5,91.6,2055,28.3,77.7,2321,
Foltynewicz, Mike,592314,2021,30,21,67,54,0,5.17,5,995,.272,.496,90.9,43.1,48.5,195,809,517,1521,62.9,R,1521,53.2,93.8,2148,34,81.8,2420,
Gausman, Kevin,592332,2021,30,8,124,21,0,1.74,1,1065,.204,.345,88,36.4,50.5,683,797,103,1583,62.7,R,1583,50.3,94.5,2291,6.5,81.9,2290,
Gonzalez, Chi Chi,592346,2021,29,14,47,50,0,5.51,3,839,.309,.543,89.9,42.5,46,128,779,355,1262,62.1,R,1262,61.7,91.2,2373,28.1,85,2548,
Gray, Jon,592351,2021,30,9,73,35,0,3.94,3,816,.235,.372,88.6,36.6,48.8,147,620,544,1311,62.6,R,1311,47.3,94.4,2140,41.5,85,2410,
Hembree, Heath,592390,2021,32,8,47,16,0,5.14,1,342,.168,.372,89.6,41.8,53.1,0,285,259,544,66.7,R,544,52.4,95.2,2444,47.6,86.1,2857,
Jackson, Luke,592426,2021,30,4,31,6,0,1.74,0,322,.245,.429,90.8,41.7,52.8,0,221,298,519,55,R,519,42.6,95.7,2224,57.4,86.9,2460,
Kickham, Mike,592464,2021,33,1,2,3,0,13.50,1,29,.265,.374,97.5,62.5,46.7,0,3,42,45,58.3,,,,,,,,,
Kolarek, Adam,592473,2021,32,2,4,8,0,8.00,1,119,.283,.429,90.1,34.1,53.2,35,135,20,190,62.7,L,190,71.1,88.6,2174,10.5,75.9,1946,
Osich, Josh,592612,2021,33,1,5,1,0,1.00,0,74,.231,.329,81.9,36,54.5,26,84,13,123,54.5,L,123,68.3,87.5,2232,10.6,74.8,2183,
Plutko, Adam,592644,2021,30,10,37,25,0,5.00,3,454,.282,.525,91.4,38.2,57.4,0,635,132,767,49,R,767,82.8,90.1,2330,17.2,80.7,2687,
Ray, Robbie,592662,2021,30,20,119,35,0,3.36,2,1022,.240,.443,91.9,48.5,47.1,69,905,568,1542,64.5,L,1542,58.7,95.2,2266,36.8,87.5,2196,
Sanchez, Aaron,592717,2021,29,2,24,10,0,3.18,4,273,.232,.346,86.5,39.3,52.6,105,203,146,454,47.5,R,454,44.7,89.8,2045,32.2,74.1,2498,
Shreve, Chasen,592741,2021,31,3,16,6,0,2.61,0,203,.224,.375,90.6,39,53.5,127,137,46,310,73.8,L,310,44.2,91.7,2373,14.8,81.5,2302,
Smith, Caleb,592761,2021,30,8,72,25,0,3.44,5,718,.233,.417,86.2,31.9,49.9,206,597,442,1245,56.4,L,1245,48,91.4,2433,35.5,82.8,2494,
Smyly, Drew,592767,2021,32,16,68,39,0,4.48,1,873,.257,.464,89.8,41.3,50.5,0,814,521,1335,65.1,L,1335,61,91.8,2114,39,78.9,2133,
Stanek, Ryne,592773,2021,30,6,46,17,0,4.10,4,387,.210,.437,91.6,44.9,53.6,156,388,94,638,56.5,R,638,60.8,97.5,2224,14.7,87,2383,
Taillon, Jameson,592791,2021,30,14,82,43,0,5.05,4,868,.241,.434,88.8,40.7,47.4,67,705,528,1300,61.7,R,1300,54.2,93.9,2411,40.6,84,2646,
Velasquez, Vince,592826,2021,29,12,75,35,0,4.50,2,770,.227,.418,90.2,40.5,50.5,201,692,353,1253,61.1,R,1246,55.5,93.2,2361,28.3,83.3,2447,
Wade, Konner,592831,2021,30,1,1,6,0,32.40,0,30,.318,.498,93.4,63.6,46.5,11,32,0,43,76.9,,,,,,,,,
Walker, Taijuan,592836,2021,29,6,87,23,0,2.44,2,846,.232,.390,89.1,40,44.3,154,731,412,1297,65.8,R,1297,56.4,93.9,2103,31.8,82.9,2416,
Williams, Taylor,592865,2021,30,0,6,1,0,1.69,2,58,.256,.343,92.5,58.3,56.2,0,51,38,89,60.9,,,,,,,,,
Williams, Trevor,592866,2021,29,9,52,29,0,5.51,2,533,.261,.435,91.7,47.5,49.8,82,507,250,839,66.8,R,839,60.4,91.3,2190,29.8,81.2,2250,
Feliz, Michael,593140,2021,28,2,17,14,0,8.79,0,188,.291,.511,91.6,50,50.5,9,174,100,283,72.1,R,283,61.5,93.7,2208,35.3,80.7,2318,
Rodriguez, Richard,593144,2021,31,1,27,9,0,2.43,1,330,.207,.365,91.3,43.6,42.4,0,416,63,479,69.6,R,479,86.8,93.1,2553,13.2,81.6,2419,
German, Domingo,593334,2021,29,16,73,38,0,4.33,2,843,.251,.455,89.1,38.1,50.9,288,556,422,1267,65,R,1266,43.9,93.4,2431,33.3,80.9,2600,
Martinez, Carlos,593372,2021,30,8,51,56,0,6.60,11,761,.280,.473,89.8,42.5,48.4,173,802,306,1281,61.7,R,1281,62.6,92,2069,23.9,82.3,2055,
Montas, Frankie,593423,2021,28,14,105,49,0,4.41,4,1124,.249,.447,90,43.9,49.2,309,1051,314,1674,67.3,R,1674,62.8,96.2,2371,18.8,88.5,2499,
Neris, Hector,593576,2021,32,6,41,18,0,4.96,4,391,.206,.364,88.6,42.4,53.9,295,295,17,607,59.6,R,607,48.6,93.7,2307,2.8,86.6,1898,
Tapia, Domingo,593619,2021,30,0,1,0,0,0.00,0,24,.427,.543,99.6,77.8,42.9,1,32,2,35,81.8,,,,,,,,,
Suero, Wander,593833,2021,30,2,24,11,0,3.96,3,289,.244,.393,88.4,41.9,46.5,53,363,21,437,57.9,R,437,83.1,92,2526,4.8,78.5,2699,
Rodriguez, Eduardo,593958,2021,28,14,104,55,0,5.52,2,1000,.240,.394,87,33.7,49.4,373,1023,127,1523,66.2,L,1523,67.2,91.4,2156,8.3,82.2,2124,
Peralta, Wandy,593974,2021,30,5,18,15,0,5.26,0,263,.255,.419,86.1,32.9,54.3,158,146,101,405,67.3,L,405,36,95.5,2215,24.9,88.3,2309,
Guduan, Reymin,594056,2021,29,1,5,10,0,6.28,0,153,.341,.518,90.5,40,47.6,0,146,83,229,58.5,L,229,63.8,93.8,2304,36.2,82.9,2056,
Mayers, Mike,594577,2021,30,8,58,20,0,4.29,1,471,.217,.403,92,46.3,50.1,0,563,187,750,57.8,R,750,75.1,92.8,2359,24.9,85.2,2208,
Difo, Wilmer,594694,2021,29,1,1,8,0,72.00,0,22,.470,1.041,91.6,50,60,0,0,1,40,75,,,,,,,,,
Dayton, Grant,594795,2021,34,2,14,9,0,6.23,0,154,.256,.430,88.3,39,52.4,0,163,87,250,43.5,L,250,65.2,91.4,2187,34.8,77.2,2328,
deGrom, Jacob,594798,2021,33,6,146,11,1,1.08,1,856,.146,.254,87.7,36.7,54.1,109,704,413,1226,63,R,1226,57.4,99.2,2418,33.7,91.5,2599,
Gonzales, Marco,594835,2021,29,13,46,33,0,5.82,2,542,.322,.659,91.4,45.8,48.8,163,530,165,858,61,L,858,61.8,87.6,2164,19.2,74.5,2308,
Ponce de Leon, Daniel,594965,2021,29,4,17,19,0,7.03,5,295,.227,.431,89,31.7,52.3,55,399,24,478,55.6,R,478,83.5,92.6,2319,5,77.1,2549,
Rowen, Ben,594985,2021,33,3,8,7,0,5.56,2,129,.235,.463,88.1,29.7,46,0,96,102,198,61.2,R,198,48.5,80.1,1907,51.5,71.4,2616,
Ryan, Kyle,594986,2021,30,0,2,1,0,3.38,0,33,.370,.467,93.3,63.6,58.3,0,59,1,60,53.3,,,,,,,,,
Sadler, Casey,594987,2021,31,0,10,2,0,1.64,0,127,.218,.334,87.7,43.3,53,2,125,73,200,60.9,R,200,62.5,89.5,2550,36.5,79.8,2894,
Treinen, Blake,595014,2021,33,3,41,11,0,2.78,2,356,.202,.278,83.7,26.3,51.4,0,366,179,545,68.2,R,545,67.2,95.7,2341,32.8,86.6,2444,
Eickhoff, Jerad,595191,2021,31,4,6,5,0,4.50,0,98,.319,.715,94.1,51.4,55.6,12,73,66,151,57.8,R,151,48.3,90.4,2044,43.7,80,2310,
Jannis, Mickey,595263,2021,34,3,1,7,0,18.90,0,43,.496,1.195,95.4,62.5,45.1,0,9,5,71,61.9,,,,,,,,,
Okert, Steven,595345,2021,30,0,2,0,0,0.00,0,33,.196,.364,91,54.5,43.1,0,26,25,51,38.5,,,,,,,,,
Sherriff, Ryan,595411,2021,31,0,5,5,0,9.64,1,58,.309,.362,89,35.3,48.3,3,50,34,87,68,,,,,,,,,
Winkler, Dan,595465,2021,31,2,31,7,0,2.10,6,316,.202,.277,85.1,20.8,63.3,0,497,31,528,56.9,R,528,94.1,92,2542,5.9,82.5,2661,
Cole, A.J.,595918,2021,29,1,7,1,0,1.13,0,73,.236,.476,91.3,40.9,47.4,4,70,40,114,53.3,R,114,61.4,92.5,2293,35.1,82.7,2366,
Curtiss, John,595928,2021,28,3,34,10,0,2.67,1,352,.255,.403,91.8,47.4,46.8,1,256,264,521,64.5,R,521,49.1,95.1,2270,50.7,87.8,2604,
Junis, Jakob,596001,2021,29,6,35,20,0,5.19,0,353,.303,.555,91.9,43.7,49.5,17,529,3,549,55.7,R,549,96.4,87.4,2346,0.5,77.6,2320,
Maples, Dillon,596027,2021,29,2,32,5,0,1.99,5,223,.180,.302,89.2,50,55,0,182,207,389,58.9,R,389,46.8,95.4,2720,53.2,86.4,2999,
Norris, Daniel,596057,2021,28,4,32,23,0,6.90,2,318,.275,.455,94.8,54,52.7,148,227,143,518,58.2,L,518,43.8,92.6,2388,27.6,84.8,2591,
Reed, Jake,596082,2021,29,1,1,2,0,10.80,0,23,.361,.725,88.7,50,58.8,8,1,25,34,50,,,,,,,,,
Stephenson, Robert,596112,2021,28,4,27,12,0,4.56,1,268,.244,.467,89.9,44.1,50.9,6,198,222,426,56,R,426,46.5,96.5,2521,52.1,82,3016,
Weaver, Luke,596133,2021,28,6,38,20,0,4.50,1,445,.273,.496,91.9,42.6,48.7,203,463,7,673,61.7,R,673,68.8,92.7,2499,1,79.5,2263,
Gomber, Austin,596295,2021,28,9,76,32,0,3.68,1,807,.230,.395,87.6,34.1,46.5,220,484,512,1216,68.1,L,1216,39.8,91.8,1986,42.1,81.1,2373,
Barnes, Matt,598264,2021,31,4,59,11,0,2.75,0,392,.155,.270,88.5,38.8,49.1,0,304,280,584,69.8,R,584,52.1,96.1,2312,47.9,85.5,2156,
Ramirez, Nick,598286,2021,32,2,14,13,0,5.75,0,200,.252,.374,87.9,34.3,51.3,124,155,35,314,53.8,L,314,49.4,89,2047,11.1,83.8,2227,
Ramirez, Noe,598287,2021,32,1,8,4,0,3.48,1,110,.234,.374,91.2,35.3,48.9,60,71,49,180,59.6,R,180,39.4,89.1,2191,27.2,77.3,2593,
Machado, Andres,600921,2021,28,0,6,1,0,2.25,1,48,.199,.302,93.7,44.4,49.3,4,59,10,73,43.8,,,,,,,,,
Pivetta, Nick,601713,2021,28,10,104,36,0,3.68,3,984,.219,.406,90.1,41.3,49.7,33,831,770,1634,61.4,R,1634,50.9,94.7,2311,47.1,82.7,2508,
Barlow, Scott,605130,2021,29,2,60,14,0,2.95,2,474,.207,.342,87.8,36.9,53.4,0,247,495,742,62,R,741,33.3,95.7,2280,66.7,83.6,2426,
Bassitt, Chris,605135,2021,32,11,115,42,1,3.41,10,1102,.230,.369,87.7,33.4,45.9,151,1264,269,1684,62.6,R,1684,75.1,92.2,2158,16,74.5,2335,
Benjamin, Wes,605138,2021,28,1,12,12,0,8.10,0,175,.215,.315,88.7,31,54,33,206,46,285,51.5,L,285,72.3,89.4,2389,16.1,78.6,2538,
Bradley, Archie,605151,2021,29,3,13,9,0,3.86,1,232,.264,.466,88.6,42.4,52.7,64,239,71,374,64.5,R,374,63.9,93.5,2134,19,78.6,1975,
Brebbia, John,605154,2021,31,1,10,3,0,4.05,1,76,.244,.343,93.6,40,44.5,3,53,54,110,66.7,R,110,48.2,92.5,2221,49.1,80.4,2525,
Bundy, Dylan,605164,2021,29,16,65,51,0,6.68,4,771,.252,.463,89.3,37.6,49.6,188,567,413,1168,59.6,R,1168,48.5,91.1,2461,35.4,77.9,2589,
Chafin, Andrew,605177,2021,31,1,34,6,0,1.43,2,342,.185,.283,85.9,31.2,50.5,1,363,151,515,66.9,L,515,70.5,92.6,2123,29.3,82.8,2384,
Crick, Kyle,605195,2021,29,0,20,12,0,4.63,5,233,.216,.309,83.8,22,60.9,2,158,249,409,60.8,R,409,38.6,92.6,2294,60.9,78.8,3290,
Davies, Zach,605200,2021,28,8,56,42,0,4.28,5,869,.291,.461,89.1,40.9,56.7,472,846,122,1440,54.6,R,1440,58.8,87.6,2024,8.5,74,2434,
Edwards Jr., Carl,605218,2021,30,3,6,7,0,11.12,0,63,.284,.500,89.5,50,55,0,70,41,111,40,R,111,63.1,94.2,2595,36.9,79.4,2300,
Fry, Jace,605240,2021,28,1,2,3,0,13.50,0,22,.198,.341,81.6,40,61.2,2,43,4,49,30,,,,,,,,,
Fulmer, Michael,605242,2021,28,6,42,18,0,4.05,3,427,.257,.412,86.7,33.9,53.5,103,325,252,680,57.5,R,680,47.8,95.7,2197,37.1,89.6,2431,
Hess, David,605276,2021,28,0,1,0,0,0.00,0,23,.228,.318,94.2,60,50,0,21,19,40,64.3,,,,,,,,,
Holmes, Clay,605280,2021,28,2,37,17,0,4.17,4,388,.207,.295,86.6,34.7,50.2,0,312,316,628,58.9,R,628,49.7,95.6,2207,50.3,85.8,2550,
Houser, Adrian,605288,2021,28,11,71,36,0,3.74,3,887,.256,.410,88.9,43,56.4,155,987,332,1474,56.1,R,1474,67,93.6,2084,22.5,81.5,1983,
Kela, Keone,605309,2021,28,3,13,6,0,5.06,0,130,.223,.422,89.5,40.6,43.8,1,108,94,203,56.3,R,203,53.2,94.7,2336,46.3,81.6,2453,
Lopez, Jorge,605347,2021,28,14,77,54,0,6.02,6,871,.277,.453,90.2,43.9,49,185,819,395,1400,58.2,R,1399,58.5,95.1,1947,28.2,82.7,2348,
Marshall, Evan,605359,2021,31,5,26,17,0,5.60,0,271,.226,.379,87.3,33.3,54.5,153,159,123,435,54.9,R,435,36.6,93.1,2400,28.3,82.5,2712,
Morgan, Adam,605388,2021,31,1,3,2,0,4.50,0,43,.247,.463,89.9,38.5,61.3,5,41,34,80,35,,,,,,,,,
Musgrove, Joe,605397,2021,29,12,110,31,1,2.97,9,991,.231,.386,88.2,36.6,51.2,112,656,740,1508,63.4,R,1508,43.5,91.9,2575,49.1,83.2,2747,
Nola, Aaron,605400,2021,28,15,126,51,1,4.53,6,1139,.241,.411,88.8,36.8,48.5,375,855,447,1677,67.7,R,1677,51,92.2,2135,26.7,78.3,2504,
Rios, Yacksel,605441,2021,28,1,9,7,0,6.75,1,114,.231,.432,88,46.9,53.8,19,134,59,212,54.9,R,212,63.2,96.7,2063,27.8,86.5,1901,
Romano, Jordan,605447,2021,28,0,38,6,0,1.76,0,315,.163,.230,87.9,29.2,52.4,0,296,219,515,58.7,R,515,57.5,97.2,2459,42.5,88.2,2291,
Ross, Joe,605452,2021,28,14,84,37,0,4.11,7,845,.245,.424,87.2,37.4,49.1,95,854,429,1378,64.2,R,1378,62,93.5,2107,31.1,85,1940,
Snell, Blake,605483,2021,29,10,93,39,0,4.99,2,797,.252,.466,88.8,41.7,56.9,218,658,473,1349,54.5,L,1349,48.8,95.4,2414,35.1,83.9,2388,
Springs, Jeffrey,605488,2021,29,8,49,16,0,4.11,0,390,.220,.406,87.1,35.3,52.5,173,254,201,628,63.3,L,628,40.4,93.4,2291,32,83.1,2306,
Thompson, Zach,605507,2021,28,1,31,6,0,2.25,2,244,.213,.355,88.5,43.9,55.4,23,265,84,372,66,R,372,71.2,90.6,2478,22.6,77.6,2299,
Turnbull, Spencer,605513,2021,29,2,44,16,1,2.88,5,499,.212,.337,88.2,33.6,48.8,58,469,248,775,65.7,R,775,60.5,94.2,2406,32,84,2546,
Warren, Art,605521,2021,28,1,21,3,0,1.93,1,149,.155,.243,86.3,31,54.9,0,92,145,237,63.2,R,237,38.8,95.4,2203,61.2,86.3,2610,
Wendelken, J.B.,605525,2021,28,1,16,9,0,4.86,0,187,.257,.321,85,23.6,46.3,21,168,92,281,59,R,281,59.8,93.2,2353,32.7,83.2,2561,
Wisler, Matt,605538,2021,29,6,40,14,0,4.20,0,315,.187,.346,87.8,29.2,48.3,0,51,429,480,69.2,R,480,10.6,91.7,2132,89.4,82,2555,
Woodruff, Brandon,605540,2021,28,9,125,25,0,2.10,4,1071,.202,.304,86.6,32.4,46.5,206,995,388,1589,65.8,R,1589,62.6,96.6,2334,24.4,84.9,2620,
Castro, Harold,605612,2021,28,0,0,0,0,0.00,0,14,.197,.416,92.5,25,59.4,0,0,1,32,45.5,,,,,,,,,
Gallegos, Giovanny,606149,2021,30,4,53,14,0,2.78,3,445,.201,.357,87.9,36,52.4,40,335,297,672,60.2,R,672,49.9,94.1,2340,44.2,85.4,2469,
Montero, Rafael,606160,2021,31,4,33,29,0,6.64,5,438,.236,.351,86.6,34.9,51.9,138,417,125,680,63.7,R,680,61.3,95.5,2221,18.4,85.8,2312,
Payamps, Joel,606303,2021,27,3,22,9,0,2.70,1,296,.190,.312,85.2,25.9,53.1,51,299,132,482,47.9,R,482,62,94.6,2344,27.4,80.6,2542,
Garcia, Jarlin,606424,2021,28,4,35,11,0,3.45,1,297,.204,.357,91.1,46.2,44.9,88,236,133,457,59.3,L,457,51.6,93.1,2255,29.1,82.5,2341,
Moronta, Reyes,606625,2021,28,1,2,1,0,2.25,0,28,.160,.374,81.8,18.2,52.1,7,19,22,48,61.5,,,,,,,,,
Barnes, Jacob,606930,2021,31,6,26,13,0,4.74,1,288,.215,.436,89.8,37.7,55.4,26,431,0,457,57.3,R,457,94.3,92.1,2355,,,,
Devenski, Chris,606965,2021,31,2,5,7,0,8.59,1,91,.369,.766,89.7,37,55.9,71,49,25,145,57.1,R,145,33.8,91.4,2227,17.2,77.6,2251,
Rodon, Carlos,607074,2021,29,7,130,23,1,2.31,6,998,.182,.299,89.9,39.1,49.4,221,862,428,1511,58.3,L,1511,57,95.9,2290,28.3,85.5,2452,
Weems, Jordan,607179,2021,29,1,6,5,0,8.44,1,63,.266,.542,94.6,61.5,50.5,10,61,32,103,50,R,103,59.2,95,2220,31.1,86,2326,
Faria, Jake,607188,2021,28,2,15,9,0,4.76,1,182,.225,.361,90.6,39.3,49.2,32,160,111,303,53.2,R,303,52.8,91.9,2083,36.6,79.1,2111,
Glasnow, Tyler,607192,2021,28,10,123,26,0,2.66,0,878,.190,.343,91.5,46.8,48.2,34,691,614,1339,62.4,R,1339,51.6,97,2424,45.9,86.3,2835,
Fedde, Erick,607200,2021,28,8,52,30,0,4.53,1,614,.267,.444,90,39.7,52.2,132,720,154,1006,61.7,R,1006,71.6,92.4,1960,15.3,79.8,2222,
Romano, Sal,607219,2021,28,4,12,12,0,5.23,0,202,.285,.531,89.2,41.4,49.1,0,211,125,336,56,R,336,62.8,93.3,2098,37.2,87.4,2238,
Gsellman, Robert,607229,2021,28,3,15,11,0,3.71,1,243,.281,.438,86,30.2,49.6,65,243,79,387,61.8,R,387,62.8,94,2005,20.4,89,2161,
Gant, John,607231,2021,29,6,53,28,0,3.57,3,757,.285,.444,90.4,38.9,54,276,763,249,1288,53,R,1288,59.2,90.5,2419,19.3,79.4,2525,
Garrett, Amir,607237,2021,29,8,33,20,0,6.92,0,270,.243,.485,91.9,50,51.6,0,208,230,438,58.6,L,438,47.5,94.8,2243,52.5,84.9,1807,
Patton, Spencer,607359,2021,33,0,12,1,0,0.84,0,114,.206,.274,86.4,37,47.1,13,93,64,170,58.5,R,170,54.7,93.5,2029,37.6,84,2021,
Tropeano, Nick,607374,2021,31,0,2,1,0,1.50,0,48,.336,.383,87.2,31.6,59,20,36,27,83,65.2,,,,,,,,,
Mazza, Chris,607391,2021,32,1,5,11,0,8.03,0,117,.280,.470,87.6,28.6,54.8,1,141,44,186,58.8,R,186,75.8,88.5,2160,23.7,80.5,2366,
Blandino, Alex,607468,2021,29,1,1,4,0,9.82,0,43,.248,.386,87.5,30.8,54.2,0,0,3,72,61.1,,,,,,,,,
Bummer, Aaron,607481,2021,28,2,43,11,0,3.26,1,317,.192,.274,87.1,39.7,54.4,0,399,121,520,56.7,L,520,76.7,94.9,2000,23.3,83.4,2446,
Freeland, Kyle,607536,2021,28,9,29,23,0,5.50,3,407,.264,.494,88.6,40.7,53.9,141,253,265,659,63.7,L,659,38.4,91.5,2424,40.2,83.7,2401,
Harper, Ryne,607560,2021,32,0,6,1,0,0.93,0,79,.227,.283,82.9,32,48.7,0,33,80,113,72.7,R,113,29.2,87.3,1802,70.8,72.9,2184,
Howard, Sam,607572,2021,28,4,40,14,0,4.30,2,325,.187,.323,88.2,34.9,55.9,0,250,292,542,56.5,L,542,46.1,93.6,2413,53.9,84.9,2352,
Lugo, Seth,607625,2021,32,1,21,4,0,2.57,0,147,.249,.355,89,45.5,50.6,16,118,99,233,71.7,R,233,50.6,93.7,2251,42.5,81.5,2991,
Means, John,607644,2021,28,13,69,18,1,2.28,1,706,.230,.439,86.4,37.3,46.6,299,546,213,1058,72.8,L,1058,51.6,92.8,2425,20.1,80.7,2363,
Estevez, Carlos,608032,2021,29,3,27,16,0,5.08,2,298,.242,.416,91,37.3,47.8,80,329,64,473,60.7,R,473,69.6,96.6,2109,13.5,87,2330,
De Jong, Chase,608328,2021,28,5,27,14,0,4.40,1,320,.268,.529,91.3,46.7,52,23,286,274,583,60.7,R,583,49.1,92.8,2458,47,81.4,2560,
Fried, Max,608331,2021,27,8,67,35,0,4.66,5,733,.250,.420,86,32.3,47,14,562,537,1113,64.3,L,1113,50.5,93.7,2109,48.2,79.9,2580,
Fulmer, Carson,608334,2021,28,3,24,19,0,6.66,3,257,.245,.445,89.3,43.4,58.5,67,291,90,448,52.6,R,448,65,90.7,2408,20.1,82.1,2714,
Funkhouser, Kyle,608335,2021,27,2,25,9,0,2.59,1,304,.236,.325,87.6,37.1,50.5,39,316,132,487,62.5,R,487,64.9,95.6,2034,27.1,86.5,2408,
